city,lat,lng,country,state,population
Pangkal Pinang,-2.1,106.1,Indonesia,Bangka Belitung Islands,218569
Bitung,1.447222222,125.197777777,Indonesia,North Sulawesi,218520
Rock Hill urban area,34.982847,-80.971771,United States,South Carolina,218443
Babylon,40.694444444,-73.329444444,United States,Suffolk County,218223
Naihati,22.89,88.42,India,Barrackpore subdivision,217900
Galați,45.423333333,28.0425,Romania,Galați County,217851
Ordzhonikidzevsky District,54.73333,55.93333,Russia,Ufa,217760
Butembo,0.1251,29.299,Democratic Republic of the Congo,North Kivu,217625
Tapachula de Córdova y Ordóñez,14.911071388,-92.26432,Mexico,Tapachula Municipality,217550
Concepción,-36.826944444,-73.050277777,Chile,Concepción,217537
Roanoke urban area,37.29532,-79.963399,United States,Virginia,217312
Netanya,32.328611111,34.856666666,Israel,HaSharon subdistrict,217200
San Pedro de Macorís,18.457222,-69.306111,Dominican Republic,San Pedro de Macorís,217141
Lyeninski District,53.8657,27.5859,Belarus,Minsk,217130
Alor Setar,6.116666666,100.366666666,Malaysia,Kota Setar,217000
Banjarbaru,-3.438903059,114.830880915,Indonesia,South Kalimantan,216600
Ayacucho,-13.163055555,-74.224444444,Peru,Huamanga Province,216444
Brownsville urban area,25.955911,-97.476682,United States,Texas,216444
Fargo urban area,46.858555,-96.826798,United States,United States,216214
Wellington,-41.288888888,174.777222222,New Zealand,Wellington City,216200
Lutsk,50.747777777,25.324444444,Ukraine,Volyn Oblast,215986
Hilton Head Island–Bluffton–Port Royal metropolitan area,32.384444444,-80.834722222,United States,South Carolina,215908
"Zavolzhsky District, Ulyanovsk",54.338888888,48.49,Russia,Ulyanovsk,215800
Hebron,31.535,35.098611111,Palestine,Hebron Governorate,215452
Athens–Clarke County metropolitan area,33.948888888,-83.213888888,United States,Georgia,215415
Margilan,40.466666666,71.716666666,Uzbekistan,Fergana Region,215400
Kremenchuk,49.063055555,33.403888888,Ukraine,Cherkaske starostvo,215271
Erfurt,50.978055555,11.028888888,Germany,Thuringia,215199
San Rafael,-34.6175,-68.335555555,Argentina,San Rafael Department,215020
Huntsville,34.713611111,-86.586111111,United States,Madison County,215006
Samawah,31.316666666,45.283333333,Iraq,Al Muthanna Governorate,215000
Cúa,10.166666666,-66.883333333,Venezuela,Municipio Urdaneta,214823
Móstoles,40.333333333,-3.866666666,Spain,Community of Madrid,214817
Oulu,65.014166666,25.471944444,Finland,North Ostrobothnia,214814
Almere,52.375833333,5.225555555,Netherlands,Flevoland,214715
Mokpo,34.793611111,126.388611111,South Korea,South Jeolla,214701
Bel Air–Aberdeen urban area,39.510202,-76.286721,United States,Maryland,214647
La Victoria,10.227777777,-67.333611111,Venezuela,Municipio Ribas,214492
Hurghada,27.257777777,33.811666666,Egypt,Red Sea Governorate,214247
Warnes,-17.51027778,-63.16472222,Bolivia,Warnes Province,214216
Des Moines,41.590833333,-93.620833333,United States,Polk County,214133
Shiroishi-ku,43.047777777,141.405,Japan,Sapporo,214062
Thousand Oaks urban area,34.195202,-118.8554,United States,California,213986
Bouaflé,6.990277777,-5.744166666,Ivory Coast,Bouaflé Department,213967
Sverdlovsky District,57.9833,56.25,Russia,Perm,213856
Kōnan-ku,35.400555555,139.591388888,Japan,Yokohama,213779
Oakville,43.45,-79.683333333,Canada,Regional Municipality of Halton,213759
Gainesville urban area,29.656213,-82.387728,United States,Florida,213748
Tsentralniy okrug,45.025049,38.989102,Russia,Krasnodar,213739
Dodoma,-6.1835,35.746,Tanzania,Dodoma City District,213636
Tsentralny District,55.348508,86.108092,Russia,Kemerovo,213561
El Tigre,8.88583333,-64.26111111,Venezuela,Municipio Simón Rodríguez,213524
Çerkezköy district,41.289444444,28.004722222,Turkey,Tekirdağ Province,213243
Tsuzuki-ku,35.544722222,139.570555555,Japan,Yokohama,213167
Luton,51.878333333,-0.414722222,United Kingdom,Luton,213052
Tenochtitlan,19.435,-99.13138889,Mexico,,212500
Kure,34.249222222,132.565722222,Japan,Hiroshima Prefecture,212159
Linz,48.305833333,14.286388888,Austria,Upper Austria,211944
Izumi-ku,38.326388888,140.881388888,Japan,Sendai,211918
Menouf,30.466666666,30.933333333,Egypt,Menouf,211635
Chico metropolitan area,39.666944444,-121.600555555,United States,California,211632
Higashinada-ku,34.720277777,135.265555555,Japan,Kobe,211545
Cidade Tiradentes District,-23.589206,-46.400235,Brazil,São Paulo,211501
Abagana,6.183333333,6.983333333,Nigeria,Njikoka,211500
Campo Limpo District,-23.632593,-46.766934,Brazil,Subprefecture of Campo Limpo,211361
Rochester,43.165555555,-77.611388888,United States,Monroe County,211328
Chungju,36.970555555,127.932222222,South Korea,North Chungcheong,211005
Ait Melloul,30.334166666,-9.497222222,Morocco,Inezgane-Aït Melloul Prefecture,210870
Deltona urban area,28.989805,-81.259659,United States,Florida,210712
Tsentralny Rayon,55.733,52.417,Russia,Naberezhnye Chelny,210571
Tarumi-ku,34.630527777,135.056722222,Japan,Kobe,210174
Suruga-ku,34.960555555,138.404166666,Japan,Shizuoka,209881
Jashore,23.16666667,89.21666667,Bangladesh,Jashore District,209330
Puerto Cabello,10.47051,-68.02958,Venezuela,Municipio Puerto Cabello,209080
Icheon,37.279166666,127.4425,South Korea,Gyeonggi Province,209003
Beersheba,31.252222222,34.786666666,Israel,Beersheba Subdistrict,209000
Bila Tserkva,49.795555555,30.116666666,Ukraine,Bila Tserkva urban hromada,208944
Guarenas,10.473888888,-66.538333333,Venezuela,Municipio Plaza,208663
Moreno Valley,33.943055555,-117.228333333,United States,Riverside County,208634
Fayetteville,35.066666666,-78.9175,United States,Cumberland County,208501
York,53.95,-1.083333333,United Kingdom,City of York,208400
Fontana,34.1,-117.466666666,United States,San Bernardino County,208393
Lubuk Linggau,-3.296666666,102.861666666,Indonesia,South Sumatra,208225
Olympia–Lacey urban area,47.028466,-122.855387,United States,Washington,208157
Kokuraminami-ku,33.846388888,130.884722222,Japan,Kitakyūshū-shi,208039
Quetzaltenango,14.833333333,-91.516666666,Guatemala,Quetzaltenango Department,207620
Monywa,22.10856,95.13583,Myanmar,Monywa Township,207489
Nishitōkyō-shi,35.72526,139.5383,Japan,Tokyo,207436
Dindigul,10.35,77.95,India,Dindigul district,207327
Sverdlovsky Okrug,52.246401,104.268686,Russia,Irkutsk,207155
Monroe metropolitan area,32.732777777,-92.118333333,United States,Louisiana,207104
Elkhart-Goshen metropolitan area,41.5975,-85.858888888,United States,Indiana,207047
Morogoro,-6.824166666,37.663333333,Tanzania,Morogoro Municipal District,207000
San Luis,-33.299444444,-66.339166666,Argentina,Juan Martín de Pueyrredón Department,206921
Evansville urban area,38.007208,-87.526177,United States,Indiana,206855
Yenişehir district (Diyarbakır),37.917105,40.223274,Turkey,Diyarbakır Province,206793
Gangneung,37.755555555,128.896111111,South Korea,Gangwon Province,206780
Vasileostrovsky District,59.9439,30.2417,Russia,Saint Petersburg,206680
Solihull,52.413,-1.772,United Kingdom,Solihull,206674
Damietta,31.416666666,31.821388888,Egypt,Damietta Governorate,206664
Geneva,46.2,6.15,Switzerland,Canton of Geneva,206635
Shimla,31.103333333,77.172222222,India,Shimla District,206575
Worcester,42.271388888,-71.798888888,United States,Worcester County,206518
Padua,45.407777777,11.873333333,Italy,Province of Padua,206496
Turku,60.451666666,22.266944444,Finland,Southwest Finland,206420
Dinajpur,25.63,88.65,Bangladesh,Rangpur Division,206200
College Station–Bryan urban area,30.623812,-96.334205,United States,Texas,206137
Hodogaya-ku,35.46,139.596111111,Japan,Yokohama,206013
Amarillo urban area,35.192028,-101.846942,United States,Texas,205860
Phan Thiết,10.9375,108.158333333,Vietnam,Bình Thuận,205333
Ziguinchor,12.586111111,-16.27075,Senegal,Ziguinchor Department,205294
Qaem Shahr,36.463055555,52.86,Iran,Central District,204953
Itaquera District,-23.535226,-46.453483,Brazil,São Paulo,204871
Port St. Lucie,27.275833333,-80.355,United States,St. Lucie County,204851
Częstochowa,50.80964,19.12217,Poland,Silesian Voivodeship,204730
Córdoba,18.894166666,-96.934722222,Mexico,Córdoba,204721
Kassel,51.315777777,9.497916666,Germany,Province of lower Hesse,204687
Biskra,34.85,5.733333333,Algeria,Biskra District,204661
Bingerville,5.35,-3.9,Ivory Coast,Abidjan Department,204656
Kalamazoo urban area,42.247399,-85.5924,United States,Michigan,204562
Yeumbeul Nord,14.776277777,-17.352527777,Senegal,Keur Massar Department,204375
Q81046,50.416666666,4.444166666,Belgium,Arrondissement of Charleroi,204322
Cergy-Pontoise,49.0361,2.06306,France,Val-d'Oise,204228
Ternate,0.783333333,127.366666666,Indonesia,North Maluku,204215
Huntington,40.868055555,-73.426111111,United States,Suffolk County,204127
Coquimbo,-29.9532,-71.338,Chile,Coquimbo,204068
Tekirdağ,40.983333333,27.516666666,Turkey,Tekirdağ Province,204001
Leninsky Administrative Okrug,55.0,73.4,Russia,Omsk,204001
Yuma metropolitan area,32.4713,-113.5858,United States,Arizona,203881
Eluru,16.711666666,81.103055555,India,Eluru district,203780
Birjand,32.866388888,59.221111111,Iran,Central District,203636
La Guaira,10.6,-66.933055555,Venezuela,Vargas state,203520
Loja,-3.990555555,-79.205,Ecuador,Loja Canton,203496
Burewala,30.15,72.683333333,Pakistan,Burewala Tehsil,203454
Banjar,-7.366666666,108.533333333,Indonesia,West Java,203417
"Moskovskiy Rayon, Cheboksary",56.15,47.25,Russia,Cheboksary,203141
Deoghar,24.48,86.7,India,Deoghar district,203116
Tanjungpinang,0.918777777,104.455416666,Indonesia,Riau Islands,203008
Baure,12.7833,8.76667,Nigeria,Katsina State,202941
Pattan Tehsil,35.116666666,73.003333333,Pakistan,Lower Kohistan District,202933
Cabo San Lucas,22.889722222,-109.915555555,Mexico,Los Cabos Municipality,202694
Atakum district,41.323333333,36.294444444,Turkey,Samsun Province,202618
Little Rock,34.744444444,-92.288055555,United States,Pulaski County,202591
Luxor,25.696666666,32.644444444,Egypt,Luxor Governorate,202232
Santa Barbara urban area,34.429742,-119.727769,United States,California,202197
Arica,-18.478388888,-70.321222222,Chile,Arica,202131
Debrecen,47.53,21.639166666,Hungary,Debrecen District,202130
Oxnard,34.191388888,-119.1825,United States,Ventura County,202063
Richmond Hill,43.871388888,-79.437222222,Canada,Regional Municipality of York,202022
Kalininsky City District,55.1,82.96666667,Russia,Novosibirsk,201878
Comodoro Rivadavia,-45.866666666,-67.5,Argentina,Escalante Department,201854
Matsue,35.468111111,133.048527777,Japan,Shimane Prefecture,201802
Q125731972,14.784416666,-17.309472222,Senegal,Niayes Arrondissement,201653
Tarakan,3.3,117.633333333,Indonesia,North Kalimantan,201635
Radom,51.416666666,21.15,Poland,Masovian Voivodeship,201601
Lashkar Gah,31.593819444,64.371611111,Afghanistan,Lashkargah District,201546
Hickory urban area,35.754921,-81.421074,United States,North Carolina,201511
Torbalı district,38.1513559,27.3616214,Turkey,İzmir Province,201476
Darıca district,40.759166666,29.385277777,Turkey,Kocaeli Province,201468
Maroua,10.590946,14.315925,Cameroon,Diamaré,201371
Cajamarca,-7.1575,-78.5175,Peru,Cajamarca Department,201329
Ukyō Ward,35.010172,135.716034,Japan,Kyoto,201230
Qena,26.166666666,32.716666666,Egypt,Qena Governorate,201191
Mai'Adua,13.19055556,8.21166667,Nigeria,Katsina State,201178
Canton of Basel-Stadt,47.566666666,7.6,Switzerland,Switzerland,200973
Clarksville urban area,36.576674,-87.345509,United States,United States,200947
Jacobabad,28.276944444,68.451388888,Pakistan,Jacobabad District,200815
Altınordu,40.970127,37.90146,Turkey,Ordu Province,200807
Aberdeen,57.15,-2.1,United Kingdom,Aberdeen City,200680
Hilo-Kailua micropolitan area,19.6025,-155.522777777,United States,Hawaii,200629
Montgomery,32.3675,-86.3,United States,Montgomery County,200603
Huacho,-11.10667,-77.605,Peru,Huaura province,200585
Yachiyo,35.722416666,140.099888888,Japan,Chiba Prefecture,200538
Frisco,33.1414,-96.8131,United States,Collin County,200509
Almaly District,43.25,76.9,Kazakhstan,Almaty,200408
Amarillo,35.199166666,-101.845277777,United States,Potter County,200393
Nasimshahr,35.565,51.163333333,Iran,Central District,200393
Bouskoura,33.44888889,-7.64861111,Morocco,Nouaceur Province,200359
Nagareyama,35.856305555,139.902888888,Japan,Chiba Prefecture,200298
Guacara,10.233333333,-67.883333333,Venezuela,Municipio Guacara,200212
Huntington urban area,38.449032,-82.363352,United States,United States,200157
Sidon,33.560555555,35.375833333,Lebanon,Phoenicia,200000
Hawija,35.323249,43.7739944,Iraq,Al-Hawiga District,200000
Port Charlotte–North Port urban area,27.000795,-82.119823,United States,Florida,199998
Lahad Datu,5.03,118.34,Malaysia,Tawau Division,199830
Salt Lake City,40.75,-111.883333333,United States,Salt Lake County,199723
Sirjan,29.451388888,55.680833333,Iran,Central District,199704
Zapadniy okrug,45.033362,38.918216,Russia,Krasnodar,199511
Waterbury urban area,41.545429,-73.042036,United States,Connecticut,199317
Lorain–Elyria urban area,41.41584,-82.146654,United States,Ohio,199067
Alcalá de Henares,40.48205,-3.35996,Spain,Alcalá de Henares,198975
Grand Rapids,42.963333333,-85.667777777,United States,Kent County,198917
Khoy,38.5517,44.959541666,Iran,Central District,198845
Trondheim,63.44,10.4,Norway,Trøndelag,198777
Huntington Beach,33.692777777,-117.999722222,United States,Orange County,198711
Khujand,40.279444444,69.631944444,Tajikistan,Sughd Province,198700
Itami,34.784305555,135.400888888,Japan,Hyōgo Prefecture,198522
Trieste,45.650277777,13.770277777,Italy,regional decentralization entity of Trieste,198417
Hortaleza,40.469457,-3.640482,Spain,Madrid,198391
Toruń,53.016666666,18.616666666,Poland,Toruń Voivodeship,198273
Bend metropolitan area,43.915,-121.228055555,United States,Oregon,198253
Belbis,30.416666666,31.566666666,Egypt,Markaz Belbis,198167
Chakradharpur,22.7,85.63,India,West Singhbhum district,197953
Racine–Mount Pleasant metropolitan area,42.751111111,-87.696111111,United States,Wisconsin,197727
Bhiwani,28.793055555,76.139722222,India,Bhiwani district,197662
Hagerstown urban area,39.685014,-77.726496,United States,United States,197557
Kanazawa-ku,35.3375,139.624444444,Japan,Yokohama,197556
Hobart,-42.883333333,147.316666666,Australia,Tasmania,197451
Tocuyito,10.08888889,-68.09222222,Venezuela,Municipio Libertador,197446
Higashihiroshima,34.426388888,132.743333333,Japan,Hiroshima Prefecture,197347
Tremembé District,-23.411858,-46.586926,Brazil,Subprefecture of  Jaçanã/Tremembé,197258
Overland Park,38.940072222,-94.680697222,United States,Johnson County,197238
Kodaira,35.7285,139.477444444,Japan,Tokyo,196959
Rason,42.344444444,130.384444444,North Korea,North Korea,196954
Spartanburg urban area,34.953756,-81.999181,United States,South Carolina,196943
Parma,44.801472222,10.328,Italy,Province of Parma,196764
Miyagino-ku,38.266388888,140.910277777,Japan,Miyagi Prefecture,196677
Lokoja,7.801944444,6.744166666,Nigeria,Kogi State,196643
Huánuco,-9.929444444,-76.239722222,Peru,Huanuco Department,196627
Brescia,45.538888888,10.220280555,Italy,Province of Brescia,196446
Sovetsky District,54.73333,55.93333,Russia,Ufa,196425
Cidade Dutra District,-23.728016,-46.696697,Brazil,Subprefecture of Capela do Socorro,196360
Sovetskiy rayon of Rostov-on-Don,47.23333333,39.58333333,Russia,Rostov-on-Don,196242
Tallahassee,30.438333333,-84.280555555,United States,Leon County,196169
Gateshead,54.95,-1.6,United Kingdom,Gateshead,196151
Grand Prairie,32.715278,-97.016944,United States,Tarrant County,196100
Norwich,52.628611111,1.292777777,United Kingdom,Norwich,195971
Viranşehir,37.230555555,39.765277777,Turkey,Şanlıurfa Province,195910
Gandhinagar,23.223,72.65,India,Gandhinagar district,195891
Rzeszów,50.041111111,21.998888888,Poland,Q11825736,195871
Prato,43.880813888,11.096561111,Italy,Province of Prato,195736
Leganés,40.32825,-3.765402777,Spain,Community of Madrid,195734
Acarigua,9.559722222,-69.201944444,Venezuela,Páez,195637
Myawaddy,16.687777777,98.508333333,Myanmar,Myawaddy Township,195624
Karaköprü district,37.18029,38.81109,Turkey,Şanlıurfa Province,195552
City of Brussels,50.846666666,4.351666666,Belgium,Arrondissement of Brussels-Capital,195546
La Serena,-29.9027,-71.252,Chile,La Serena,195382
McKinney,33.2,-96.633333333,United States,Collin County,195308
Liège,50.639722222,5.570555555,Belgium,Arrondissement of Liège,195278
Suzuka,34.881972222,136.584166666,Japan,Mie Prefecture,195250
Çiğli district,38.496666666,27.063888888,Turkey,İzmir Province,194525
Guanajuato,21.017777777,-101.256666666,Mexico,Guanajuato Municipality,194500
Tébessa,35.4,8.116666666,Algeria,Tébessa District,194461
Mitaka,35.683555555,139.559527777,Japan,Tokyo,194460
Mohammedia,33.683333333,-7.383333333,Morocco,Mohammedia Prefecture,194358
Holon,32.016666666,34.766666666,Israel,Tel Aviv District,194300
Sioux Falls urban area,43.534407,-96.735626,United States,South Dakota,194283
San Fernando de Apure,7.894,-67.473,Venezuela,Apure,194274
Ilam,33.6375,46.422777777,Iran,Central District,194030
Mezitli district,36.75,34.53333333,Turkey,Mersin Province,194019
Cape Coral,26.633333,-81.983333,United States,Lee County,194016
Peterborough,52.5725,-0.243055555,United Kingdom,City of Peterborough,194000
Sohag,26.560555555,31.691666666,Egypt,Sohag Governorate,193931
Bnei Brak,32.08074,34.8338,Israel,Tel Aviv District,193774
Yamaguchi,34.178027777,131.473777777,Japan,Yamaguchi Prefecture,193761
Bukan,36.521111111,46.208888888,Iran,Central District,193501
Anseong,37.007777777,127.279722222,South Korea,Gyeonggi Province,193220
Kumagaya,36.147388888,139.388638888,Japan,Osato district,193190
Elche City,38.26536234,-0.698854923,Spain,Elche,193077
Cedar Rapids urban area,41.989546,-91.666429,United States,Iowa,192844
Waco urban area,31.541562,-97.164013,United States,Texas,192844
Kazybek Bi District,49.8,73.1,Kazakhstan,Karaganda,192700
Hyesan,41.4,128.183333333,North Korea,Ryanggang Province,192680
Jalapa,14.637861111,-89.990416666,Guatemala,Jalapa Department,192676
Guanare,9.043611111,-69.748888888,Venezuela,Venezuela,192644
Sioux Falls,43.546055555,-96.731388888,United States,Minnehaha County,192517
Gorontalo,0.542222222,123.061388888,Indonesia,Gorontalo,191897
Galveston–Texas City urban area,29.364635,-94.997589,United States,Texas,191863
Pingtung City,22.676111111,120.494166666,Taiwan,Pingtung County,191815
Warner Robins metropolitan area,32.490277777,-83.711944444,United States,Georgia,191614
Oeralmasj,56.899444,60.589444,Russia,Yekaterinburg,191500
Godoy Cruz,-32.916666666,-68.833333333,Argentina,Godoy Cruz Department,191299
Ciudad del Carmen,18.637789444,-91.83645,Mexico,Carmen Municipality,191238
Yakutiye district,39.905,41.27305556,Turkey,Erzurum Province,191224
Gampaha,7.091666666,79.999722222,Sri Lanka,Gampaha District,191040
Blida,36.472222222,2.833333333,Algeria,Blida District,191000
Peoria,33.5825,-112.238611111,United States,Maricopa County,190985
Hirano-ku,34.621111111,135.546111111,Japan,Osaka,190977
Providence,41.82399,-71.41283,United States,Providence County,190934
Knoxville,35.961666666,-83.923333333,United States,Knox County,190740
Hino,35.671277777,139.395138888,Japan,Tokyo,190598
Hagen,51.359444444,7.475,Germany,Arnsberg Government Region,190490
Akron,41.073055555,-81.517777777,United States,Summit County,190469
Shahr-e Kord,32.325555555,50.864444444,Iran,Central District,190441
Cap-Haïtien,19.75,-72.2,Haiti,Nord,190289
Ajloun,32.3325,35.751666666,Jordan,Ajloun Governorate,190200
Batu,-7.8672,112.5239,Indonesia,East Java,190184
Saginaw metropolitan area,43.335,-84.053055555,United States,Michigan,190124
Abu Shouk IDP camp,13.67676,25.34932,Sudan,Al Fasher District,190000
Ngaoundéré,7.321388888,13.583888888,Cameroon,Vina,189800
Potosí,-19.589166666,-65.753333333,Bolivia,Potosí Municipality,189652
Odawara,35.264611111,139.152222222,Japan,Kanagawa Prefecture,189038
Burgas,42.502965,27.470179,Bulgaria,Burgas,189014
Avtozavodskiy Rayon,55.766666666,52.433333333,Russia,Naberezhnye Chelny,189000
Dzerzhinskiy District,48.75,44.48333333,Russia,Volgograd,188903
Anjō,34.943333333,137.071666666,Japan,Aichi Prefecture,188801
Araure,9.56666667,-69.21666667,Venezuela,Portuguesa,188800
Pinar del Río,22.412222222,-83.671944444,Cuba,Pinar del Río Province,188614
Pervomayskiy Raion,47.266666666,39.783333333,Russia,Rostov-on-Don,188530
Kenema,7.883333333,-11.183333333,Sierra Leone,Kenema District,188463
Turksib District,43.35,77.0,Kazakhstan,Almaty,188437
Al-Hasakah,36.511666666,40.742222222,Syria,Al-Hasakah Subdistrict,188160
San Francisco de Macorís,19.3,-70.25,Dominican Republic,Duarte Province,188118
Taranto,40.471111111,17.243055555,Italy,Province of Taranto,188098
Prabumulih,-3.432777777,104.235555555,Indonesia,South Sumatra,188082
Breda,51.588888888,4.775833333,Netherlands,Breda,188078
Iquique,-20.2141,-70.1524,Chile,Iquique,188003
Plzeň,49.741388888,13.3825,Czech Republic,Plzeň-City District,187928
Dessie,11.133333333,39.633333333,Ethiopia,Dessie,187900
Gharyan,32.166944444,13.016666666,Libya,Jabal al Gharbi District,187854
Erie urban area,42.088867,-80.112692,United States,Pennsylvania,187820
Numazu,35.095583333,138.863444444,Japan,Shizuoka Prefecture,187653
Shreveport,32.508055555,-93.762777777,United States,Bossier Parish,187593
Bournemouth,50.72,-1.88,United Kingdom,"Bournemouth, Christchurch and Poole",187503
Gagarin Raion,44.6,33.516666666,Russia,Sevastopol,187475
Tottori,35.494388888,134.221611111,Japan,Tottori Prefecture,187323
Jōetsu-shi,37.147861111,138.236083333,Japan,Niigata Prefecture,187291
Guatire,10.471666666,-66.540555555,Venezuela,Municipio Zamora,187262
Chilpancingo de los Bravo,17.551944,-99.501334,Mexico,Chilpancingo de los Bravo Municipality,187251
Kofu,35.662138888,138.568222222,Japan,Yamanashi Prefecture,187144
Potsdam,52.4,13.066666666,Germany,Brandenburg,187119
Mobile,30.727669444,-88.052672222,United States,Mobile County,187041
Prizren,42.23,20.74,Kosovo,Prizren Municipality,186986
Kırıkkale,39.841666666,33.513888888,Turkey,Kırıkkale Province,186960
Burlington,43.325,-79.8,Canada,Regional Municipality of Halton,186948
San Fernando del Valle de Catamarca,-28.468611111,-65.779166666,Argentina,Capital Department,186947
Kielce,50.8725,20.631944444,Poland,Kielce Voivodeship,186894
Punta Gorda metropolitan area,26.896666666,-81.9975,United States,Florida,186847
Grand Yoff,14.739083333,-17.458111111,Senegal,Dakar,186775
Brownsville,25.930277777,-97.484444444,United States,Cameron County,186738
Oviedo City,43.36341648,-5.84229641,Spain,Uviéu,186513
Pasuruan,-7.640622222,112.906477777,Indonesia,East Java,186262
Menemen,38.603611111,27.078055555,Turkey,İzmir Province,186182
Kolpinsky District,59.77783,30.599365,Russia,Saint Petersburg,186169
Sosnowiec,50.3,19.166666666,Poland,Silesian Voivodeship,185930
Basildon,51.5761,0.4886,United Kingdom,Basildon,185900
Žovtnevyj raion,48.56667,39.33333,Ukraine,Luhansk,185593
Ikom,6.08333,8.61667,Nigeria,Cross River State,185533
Pskov,57.816666666,28.333333333,Russia,Pskov Oblast,185486
Odense,55.4,10.383333333,Denmark,Odense Municipality,185480
Orsk,51.229,58.4681,Russia,Orsk Uyezd,185362
Armavir,45.0,41.116666666,Russia,Labinskiy Otdel,185356
Torrington micropolitan area,41.79,-73.24,United States,Connecticut,185186
20th arrondissement of Paris,48.865061111,2.39905,France,Paris,185140
Semnan,35.583333333,53.383333333,Iran,Central District,185129
Narsingdi,23.9,90.716666666,Bangladesh,Narsingdi District,185128
Temirtau,50.05494,72.96464,Soviet Union,Q16719529,185082
Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,Socialist Republic of Bosnia and Herzegovina,185042
Jaraguá District,-23.446686,-46.739555,Brazil,São Paulo,184818
Motovilikhinsky City District,58.03333333,56.33333333,Russia,Perm,184724
Bolu,40.733333333,31.6,Turkey,Bolu Province,184682
Traktorozavodskii District,55.166666666,61.466666666,Russia,Chelyabinsk,184595
Izumi,34.483222222,135.423222222,Japan,Osaka Prefecture,184299
Abakan,53.716666666,91.416666666,Russia,Khakassia,184284
Qamishli,37.05,41.216666666,Syria,Qamishli Subdistrict,184231
Billings metropolitan statistical area,45.783333333,-108.500555555,United States,Montana,184167
Modena,44.64582,10.92572,Italy,Province of Modena,184153
Toyokawa,34.850277777,137.361666666,Japan,Aichi Prefecture,183965
Siguiri,11.418888888,-9.164444444,Guinea,Siguiri-Centre,183875
Seogwipo,33.249722222,126.56,South Korea,Jeju Province,183858
Castellón de la Plana,39.985980555,-0.037438888,Spain,Plana Alta,183711
Yodogawa-ku,34.721111111,135.486666666,Japan,Osaka,183583
Saarbrücken,49.233333333,7.0,Germany,Regionalverband Saarbrücken,183509
Aktau,43.6525,51.1575,Kazakhstan,Aqtaū Qalasy,183350
Batala,31.8186,75.2028,India,Sikh Empire,183314
St Helens,53.4541,-2.7461,United Kingdom,St Helens,183248
18th arrondissement of Paris,48.89215,2.344447222,France,Paris,183127
Oradea,47.072222222,21.921111111,Romania,Bihor County,183105
Kaw Township,38.8559,-94.5601,United States,Jackson County,183073
Fort Lauderdale,26.135833333,-80.141944444,United States,Broward County,182760
Ocala urban area,29.160658,-82.136378,United States,Florida,182647
Kokurakita-ku,33.880833333,130.873611111,Japan,Kitakyūshū-shi,182560
Moskovsky Administrative District,54.69722222,20.51666667,Russia,Kaliningrad,182554
Mufulira,-12.554580555,28.260419444,Zambia,Copperbelt Province,182400
Daphne–Fairhope–Foley micropolitan area,30.73305556,-87.72027778,United States,Alabama,182265
Q207998,36.620555555,29.114166666,Turkey,Muğla Province,182200
Redding metropolitan area,40.763888888,-122.040555555,United States,California,182155
Portmore,17.966666666,-76.866666666,Jamaica,Saint Catherine Parish,182153
Leningradsky Administrative District,54.73055556,20.525,Russia,Kaliningrad,182126
Konyaaltı district,36.87052,30.636187,Turkey,Antalya Province,182112
Sovetskii District,55.09661,61.37579,Russia,Chelyabinsk,182062
Yuzhno-Sakhalinsk,46.95,142.733333333,Russia,Yuzhno-Sakhalinsk Urban Okrug,181976
Dessalines,19.261111111,-72.519166666,Haiti,Dessalines Arrondissement,181903
Dover metropolitan area,39.095833333,-75.504722222,United States,Delaware,181851
Kingston metropolitan area,41.888055555,-74.258611111,United States,New York,181851
Zheleznodorozhny City District,53.366666666,83.75,Russia,Barnaul,181535
"Oktyabrsky City District, Tomsk",56.5,84.96667,Russia,Tomsk,181422
Epe,6.58333,4.0,Nigeria,Lagos State,181409
13th arrondissement of Paris,48.832222222,2.355555555,France,Paris,181271
Altıeylül district,39.64527778,27.88333333,Turkey,Balıkesir Province,181209
Yuba–Sutter area,39.134791666,-121.626202777,United States,California,181208
Fardis,35.7225,50.988333333,Iran,Central District,181174
Tachikawa,35.713944444,139.407916666,Japan,Tokyo,181115
Chattanooga,35.045555555,-85.267222222,United States,Hamilton County,181099
Karesi,39.64833333,27.8825,Turkey,Balıkesir Province,181013
Asao-ku,35.603888888,139.505833333,Japan,Kawasaki,180763
Hamm,51.681388888,7.819166666,Germany,Arnsberg Government Region,180761
Cuauhtémoc,28.405,-106.866666666,Mexico,Cuauhtémoc Municipality,180638
Tempe,33.425555555,-111.94,United States,Maricopa County,180587
Akhisar,38.9240528,27.8401895,Turkey,Manisa Province,180509
Jaunpur,25.753611111,82.686944444,India,Jaunpur district,180362
Edirne,41.67304,26.57361,Turkey,Edirne Province,180327
Concordia,-31.392222222,-58.016944444,Argentina,Concordia Department,180325
Geelong,-38.15,144.35,Australia,City of Greater Geelong,180239
Lhokseumawe,5.18,97.150555555,Indonesia,Aceh,180200
Palopo,-3.0,120.2,Indonesia,South Sulawesi,180130
Guri,37.594722222,127.142777777,South Korea,Gyeonggi Province,180063
El Centro metropolitan area,33.039722222,-115.365277777,United States,California,179702
Bowling Green metropolitan area,37.038611111,-86.406944444,United States,Kentucky,179639
